14600
12137	0.3
12138	0.3
12139	0.3
12140	0.3
12141	0.3
12142	0.3
12143	0.3
12144	0.3
12145	0.3
12146	0.3
12147	0.3
12148	0.3
12149	0.3
12150	0.3
12151	0.3
12152	0.3
12153	0.3
12154	0.3
12155	0.3
12156	0.3
12157	0.3
12158	0.3
12159	0.3
12160	0.3
12161	0.3
12162	0.3
12163	0.3
12164	0.3
12165	0.3
12166	0.3
12167	0.3
12168	0.3
12169	0.3
12170	0.3
12171	0.3
12172	0.3
12173	0.3
12174	0.3
12175	0.3
12176	0.3
12177	0.3
12178	0.3
12179	0.3
12180	0.3
12181	0.3
12182	0.3
12183	0.3
12184	0.3
12185	0.3
12186	0.3
12187	0.3
12188	0.3
12189	0.3
12190	0.3
12191	0.3
12192	0.3
12193	0.3
12194	0.3
12195	0.3
12196	0.3
12197	0.3
12198	0.3
12199	0.3
12200	0.3
12201	0.3
12202	0.3
12203	0.3
12204	0.3
12205	0.3
12206	0.3
12207	0.3
12208	0.3
12209	0.3
12210	0.3
12211	0.3
12212	0.3
12213	0.3
12214	0.3
12215	0.3
12216	0.3
12217	0.3
12218	0.3
12219	0.3
12220	0.3
12221	0.3
12222	0.3
12223	0.3
12224	0.3
12225	0.3
12226	0.3
12227	0.3
12228	0.3
12229	0.3
12230	0.3
12231	0.3
12232	0.3
12233	0.3
12234	0.3
12235	0.3
12236	0.3
12237	0.3
12238	0.3
12239	0.3
12240	0.3
12241	0.3
12242	0.3
12243	0.3
12244	0.3
12245	0.3
12246	0.3
12247	0.3
12248	0.3
12249	0.3
12250	0.3
12251	0.3
12252	0.3
12253	0.3
12254	0.3
12255	0.3
12256	0.3
12257	0.3
12258	0.3
12259	0.3
12260	0.3
12261	0.3
12262	0.3
12263	0.3
12264	0.3
12265	0.3
12266	0.3
12267	0.3
12268	0.3
12269	0.3
12270	0.3
12271	0.3
12272	0.3
12273	0.3
12274	0.3
12275	0.3
12276	0.3
12277	0.3
12278	0.3
12279	0.3
12280	0.3
12281	0.3
12282	0.3
12283	0.3
12284	0.3
12285	0.3
12286	0.3
12287	0.3
12288	0.3
12289	0.3
12290	0.3
12291	0.3
12292	0.3
12293	0.3
12294	0.3
12295	0.3
12296	0.3
12297	0.3
12298	0.3
12299	0.3
12300	0.3
12301	0.3
12302	0.3
12303	0.3
12304	0.3
12305	0.3
12306	0.3
12307	0.3
12308	0.3
12309	0.3
12310	0.3
12311	0.3
12312	0.3
12313	0.3
12314	0.3
12315	0.3
12316	0.3
12317	0.3
12318	0.3
12319	0.15
12320	0.15
12321	0.15
12322	0.15
12323	0.15
12324	0.15
12325	0.15
12326	0.15
12327	0.15
12328	0.15
12329	0.15
12330	0.15
12331	0.15
12332	0.15
12333	0.15
12334	0.15
12335	0.15
12336	0.15
12337	0.15
12338	0.15
12339	0.15
12340	0.15
12341	0.15
12342	0.15
12343	0.15
12344	0.15
12345	0.15
12346	0.15
12347	0.15
12348	0.15
12349	0.15
12350	0.15
12351	0.15
12352	0.15
12353	0.15
12354	0.15
12355	0.15
12356	0.15
12357	0.15
12358	0.15
12359	0.15
12360	0.15
12361	0.15
12362	0.15
12363	0.15
12364	0.15
12365	0.15
12366	0.15
12367	0.15
12368	0.15
12369	0.15
12370	0.15
12371	0.15
12372	0.15
12373	0.15
12374	0.15
12375	0.15
12376	0.15
12377	0.15
12378	0.15
12379	0.15
12380	0.15
12381	0.15
12382	0.15
12383	0.15
12384	0.15
12385	0.15
12386	0.15
12387	0.15
12388	0.15
12389	0.15
12390	0.15
12391	0.15
12392	0.15
12393	0.15
12394	0.15
12395	0.15
12396	0.15
12397	0.15
12398	0.15
12399	0.15
12400	0.15
12401	0.15
12402	0.15
12403	0.15
12404	0.15
12405	0.15
12406	0.15
12407	0.15
12408	0.15
12409	0.15
12410	0.15
12411	0.3
12412	0.3
12413	0.3
12414	0.3
12415	0.3
12416	0.3
12417	0.3
12418	0.3
12419	0.3
12420	0.3
12421	0.3
12422	0.3
12423	0.3
12424	0.3
12425	0.3
12426	0.3
12427	0.3
12428	0.3
12429	0.3
12430	0.3
12431	0.3
12432	0.3
12433	0.3
12434	0.3
12435	0.3
12436	0.3
12437	0.3
12438	0.3
12439	0.3
12440	0.3
12441	0.3
12442	0.3
12443	0.3
12444	0.3
12445	0.3
12446	0.3
12447	0.3
12448	0.3
12449	0.3
12450	0.3
12451	0.3
12452	0.3
12453	0.3
12454	0.3
12455	0.3
12456	0.3
12457	0.3
12458	0.3
12459	0.3
12460	0.3
12461	0.3
12462	0.3
12463	0.3
12464	0.3
12465	0.3
12466	0.3
12467	0.3
12468	0.3
12469	0.3
12470	0.3
12471	0.3
12472	0.3
12473	0.3
12474	0.3
12475	0.3
12476	0.3
12477	0.3
12478	0.3
12479	0.3
12480	0.3
12481	0.3
12482	0.3
12483	0.3
12484	0.3
12485	0.3
12486	0.3
12487	0.3
12488	0.3
12489	0.3
12490	0.3
12491	0.3
12492	0.3
12493	0.3
12494	0.3
12495	0.3
12496	0.3
12497	0.3
12498	0.3
12499	0.3
12500	0.3
12501	0.3
12502	0.3
12503	0.3
12504	0.3
12505	0.3
12506	0.3
12507	0.3
12508	0.3
12509	0.3
12510	0.3
12511	0.3
12512	0.3
12513	0.3
12514	0.3
12515	0.3
12516	0.3
12517	0.3
12518	0.3
12519	0.3
12520	0.3
12521	0.3
12522	0.3
12523	0.3
12524	0.3
12525	0.3
12526	0.3
12527	0.3
12528	0.3
12529	0.3
12530	0.3
12531	0.3
12532	0.3
12533	0.3
12534	0.3
12535	0.3
12536	0.3
12537	0.3
12538	0.3
12539	0.3
12540	0.3
12541	0.3
12542	0.3
12543	0.3
12544	0.3
12545	0.3
12546	0.3
12547	0.3
12548	0.3
12549	0.3
12550	0.3
12551	0.3
12552	0.3
12553	0.3
12554	0.3
12555	0.3
12556	0.3
12557	0.3
12558	0.3
12559	0.3
12560	0.3
12561	0.3
12562	0.3
12563	0.3
12564	0.3
12565	0.3
12566	0.3
12567	0.3
12568	0.3
12569	0.3
12570	0.3
12571	0.3
12572	0.3
12573	0.3
12574	0.3
12575	0.3
12576	0.3
12577	0.3
12578	0.3
12579	0.3
12580	0.3
12581	0.3
12582	0.3
12583	0.3
12584	0.3
12585	0.3
12586	0.3
12587	0.3
12588	0.3
12589	0.3
12590	0.3
12591	0.3
12592	0.3
12593	0.3
12594	0.3
12595	0.3
12596	0.3
12597	0.3
12598	0.3
12599	0.3
12600	0.3
12601	0.3
12602	0.3
12603	0.3
12604	0.3
12605	0.3
12606	0.3
12607	0.3
12608	0.3
12609	0.3
12610	0.3
12611	0.3
12612	0.3
12613	0.3
12614	0.3
12615	0.3
12616	0.3
12617	0.3
12618	0.3
12619	0.3
12620	0.3
12621	0.3
12622	0.3
12623	0.3
12624	0.3
12625	0.3
12626	0.3
12627	0.3
12628	0.3
12629	0.3
12630	0.3
12631	0.3
12632	0.3
12633	0.3
12634	0.3
12635	0.3
12636	0.3
12637	0.3
12638	0.3
12639	0.3
12640	0.3
12641	0.3
12642	0.3
12643	0.3
12644	0.3
12645	0.3
12646	0.3
12647	0.3
12648	0.3
12649	0.3
12650	0.3
12651	0.3
12652	0.3
12653	0.3
12654	0.3
12655	0.3
12656	0.3
12657	0.3
12658	0.3
12659	0.3
12660	0.3
12661	0.3
12662	0.3
12663	0.3
12664	0.3
12665	0.3
12666	0.3
12667	0.3
12668	0.3
12669	0.3
12670	0.3
12671	0.3
12672	0.3
12673	0.3
12674	0.3
12675	0.3
12676	0.3
12677	0.3
12678	0.3
12679	0.3
12680	0.3
12681	0.3
12682	0.3
12683	0.3
12684	0.15
12685	0.15
12686	0.15
12687	0.15
12688	0.15
12689	0.15
12690	0.15
12691	0.15
12692	0.15
12693	0.15
12694	0.15
12695	0.15
12696	0.15
12697	0.15
12698	0.15
12699	0.15
12700	0.15
12701	0.15
12702	0.15
12703	0.15
12704	0.15
12705	0.15
12706	0.15
12707	0.15
12708	0.15
12709	0.15
12710	0.15
12711	0.15
12712	0.15
12713	0.15
12714	0.15
12715	0.15
12716	0.15
12717	0.15
12718	0.15
12719	0.15
12720	0.15
12721	0.15
12722	0.15
12723	0.15
12724	0.15
12725	0.15
12726	0.15
12727	0.15
12728	0.15
12729	0.15
12730	0.15
12731	0.15
12732	0.15
12733	0.15
12734	0.15
12735	0.15
12736	0.15
12737	0.15
12738	0.15
12739	0.15
12740	0.15
12741	0.15
12742	0.15
12743	0.15
12744	0.15
12745	0.15
12746	0.15
12747	0.15
12748	0.15
12749	0.15
12750	0.15
12751	0.15
12752	0.15
12753	0.15
12754	0.15
12755	0.15
12756	0.15
12757	0.15
12758	0.15
12759	0.15
12760	0.15
12761	0.15
12762	0.15
12763	0.15
12764	0.15
12765	0.15
12766	0.15
12767	0.15
12768	0.15
12769	0.15
12770	0.15
12771	0.15
12772	0.15
12773	0.15
12774	0.15
12775	0.15
12776	0.3
12777	0.3
12778	0.3
12779	0.3
12780	0.3
12781	0.3
12782	0.3
12783	0.3
12784	0.3
12785	0.3
12786	0.3
12787	0.3
12788	0.3
12789	0.3
12790	0.3
12791	0.3
12792	0.3
12793	0.3
12794	0.3
12795	0.3
12796	0.3
12797	0.3
12798	0.3
12799	0.3
12800	0.3
12801	0.3
12802	0.3
12803	0.3
12804	0.3
12805	0.3
12806	0.3
12807	0.3
12808	0.3
12809	0.3
12810	0.3
12811	0.3
12812	0.3
12813	0.3
12814	0.3
12815	0.3
12816	0.3
12817	0.3
12818	0.3
12819	0.3
12820	0.3
12821	0.3
12822	0.3
12823	0.3
12824	0.3
12825	0.3
12826	0.3
12827	0.3
12828	0.3
12829	0.3
12830	0.3
12831	0.3
12832	0.3
12833	0.3
12834	0.3
12835	0.3
12836	0.3
12837	0.3
12838	0.3
12839	0.3
12840	0.3
12841	0.3
12842	0.3
12843	0.3
12844	0.3
12845	0.3
12846	0.3
12847	0.3
12848	0.3
12849	0.3
12850	0.3
12851	0.3
12852	0.3
12853	0.3
12854	0.3
12855	0.3
12856	0.3
12857	0.3
12858	0.3
12859	0.3
12860	0.3
12861	0.3
12862	0.3
12863	0.3
12864	0.3
12865	0.3
12866	0.3
12867	0.3
12868	0.3
12869	0.3
12870	0.3
12871	0.3
12872	0.3
12873	0.3
12874	0.3
12875	0.3
12876	0.3
12877	0.3
12878	0.3
12879	0.3
12880	0.3
12881	0.3
12882	0.3
12883	0.3
12884	0.3
12885	0.3
12886	0.3
12887	0.3
12888	0.3
12889	0.3
12890	0.3
12891	0.3
12892	0.3
12893	0.3
12894	0.3
12895	0.3
12896	0.3
12897	0.3
12898	0.3
12899	0.3
12900	0.3
12901	0.3
12902	0.3
12903	0.3
12904	0.3
12905	0.3
12906	0.3
12907	0.3
12908	0.3
12909	0.3
12910	0.3
12911	0.3
12912	0.3
12913	0.3
12914	0.3
12915	0.3
12916	0.3
12917	0.3
12918	0.3
12919	0.3
12920	0.3
12921	0.3
12922	0.3
12923	0.3
12924	0.3
12925	0.3
12926	0.3
12927	0.3
12928	0.3
12929	0.3
12930	0.3
12931	0.3
12932	0.3
12933	0.3
12934	0.3
12935	0.3
12936	0.3
12937	0.3
12938	0.3
12939	0.3
12940	0.3
12941	0.3
12942	0.3
12943	0.3
12944	0.3
12945	0.3
12946	0.3
12947	0.3
12948	0.3
12949	0.3
12950	0.3
12951	0.3
12952	0.3
12953	0.3
12954	0.3
12955	0.3
12956	0.3
12957	0.3
12958	0.3
12959	0.3
12960	0.3
12961	0.3
12962	0.3
12963	0.3
12964	0.3
12965	0.3
12966	0.3
12967	0.3
12968	0.3
12969	0.3
12970	0.3
12971	0.3
12972	0.3
12973	0.3
12974	0.3
12975	0.3
12976	0.3
12977	0.3
12978	0.3
12979	0.3
12980	0.3
12981	0.3
12982	0.3
12983	0.3
12984	0.3
12985	0.3
12986	0.3
12987	0.3
12988	0.3
12989	0.3
12990	0.3
12991	0.3
12992	0.3
12993	0.3
12994	0.3
12995	0.3
12996	0.3
12997	0.3
12998	0.3
12999	0.3
13000	0.3
13001	0.3
13002	0.3
13003	0.3
13004	0.3
13005	0.3
13006	0.3
13007	0.3
13008	0.3
13009	0.3
13010	0.3
13011	0.3
13012	0.3
13013	0.3
13014	0.3
13015	0.3
13016	0.3
13017	0.3
13018	0.3
13019	0.3
13020	0.3
13021	0.3
13022	0.3
13023	0.3
13024	0.3
13025	0.3
13026	0.3
13027	0.3
13028	0.3
13029	0.3
13030	0.3
13031	0.3
13032	0.3
13033	0.3
13034	0.3
13035	0.3
13036	0.3
13037	0.3
13038	0.3
13039	0.3
13040	0.3
13041	0.3
13042	0.3
13043	0.3
13044	0.3
13045	0.3
13046	0.3
13047	0.3
13048	0.3
13049	0.15
13050	0.15
13051	0.15
13052	0.15
13053	0.15
13054	0.15
13055	0.15
13056	0.15
13057	0.15
13058	0.15
13059	0.15
13060	0.15
13061	0.15
13062	0.15
13063	0.15
13064	0.15
13065	0.15
13066	0.15
13067	0.15
13068	0.15
13069	0.15
13070	0.15
13071	0.15
13072	0.15
13073	0.15
13074	0.15
13075	0.15
13076	0.15
13077	0.15
13078	0.15
13079	0.15
13080	0.15
13081	0.15
13082	0.15
13083	0.15
13084	0.15
13085	0.15
13086	0.15
13087	0.15
13088	0.15
13089	0.15
13090	0.15
13091	0.15
13092	0.15
13093	0.15
13094	0.15
13095	0.15
13096	0.15
13097	0.15
13098	0.15
13099	0.15
13100	0.15
13101	0.15
13102	0.15
13103	0.15
13104	0.15
13105	0.15
13106	0.15
13107	0.15
13108	0.15
13109	0.15
13110	0.15
13111	0.15
13112	0.15
13113	0.15
13114	0.15
13115	0.15
13116	0.15
13117	0.15
13118	0.15
13119	0.15
13120	0.15
13121	0.15
13122	0.15
13123	0.15
13124	0.15
13125	0.15
13126	0.15
13127	0.15
13128	0.15
13129	0.15
13130	0.15
13131	0.15
13132	0.15
13133	0.15
13134	0.15
13135	0.15
13136	0.15
13137	0.15
13138	0.15
13139	0.15
13140	0.15
13141	0.3
13142	0.3
13143	0.3
13144	0.3
13145	0.3
13146	0.3
13147	0.3
13148	0.3
13149	0.3
13150	0.3
13151	0.3
13152	0.3
13153	0.3
13154	0.3
13155	0.3
13156	0.3
13157	0.3
13158	0.3
13159	0.3
13160	0.3
13161	0.3
13162	0.3
13163	0.3
13164	0.3
13165	0.3
13166	0.3
13167	0.3
13168	0.3
13169	0.3
13170	0.3
13171	0.3
13172	0.3
13173	0.3
13174	0.3
13175	0.3
13176	0.3
13177	0.3
13178	0.3
13179	0.3
13180	0.3
13181	0.3
13182	0.3
13183	0.3
13184	0.3
13185	0.3
13186	0.3
13187	0.3
13188	0.3
13189	0.3
13190	0.3
13191	0.3
13192	0.3
13193	0.3
13194	0.3
13195	0.3
13196	0.3
13197	0.3
13198	0.3
13199	0.3
13200	0.3
13201	0.3
13202	0.3
13203	0.3
13204	0.3
13205	0.3
13206	0.3
13207	0.3
13208	0.3
13209	0.3
13210	0.3
13211	0.3
13212	0.3
13213	0.3
13214	0.3
13215	0.3
13216	0.3
13217	0.3
13218	0.3
13219	0.3
13220	0.3
13221	0.3
13222	0.3
13223	0.3
13224	0.3
13225	0.3
13226	0.3
13227	0.3
13228	0.3
13229	0.3
13230	0.3
13231	0.3
13232	0.3
13233	0.3
13234	0.3
13235	0.3
13236	0.3
13237	0.3
13238	0.3
13239	0.3
13240	0.3
13241	0.3
13242	0.3
13243	0.3
13244	0.3
13245	0.3
13246	0.3
13247	0.3
13248	0.3
13249	0.3
13250	0.3
13251	0.3
13252	0.3
13253	0.3
13254	0.3
13255	0.3
13256	0.3
13257	0.3
13258	0.3
13259	0.3
13260	0.3
13261	0.3
13262	0.3
13263	0.3
13264	0.3
13265	0.3
13266	0.3
13267	0.3
13268	0.3
13269	0.3
13270	0.3
13271	0.3
13272	0.3
13273	0.3
13274	0.3
13275	0.3
13276	0.3
13277	0.3
13278	0.3
13279	0.3
13280	0.3
13281	0.3
13282	0.3
13283	0.3
13284	0.3
13285	0.3
13286	0.3
13287	0.3
13288	0.3
13289	0.3
13290	0.3
13291	0.3
13292	0.3
13293	0.3
13294	0.3
13295	0.3
13296	0.3
13297	0.3
13298	0.3
13299	0.3
13300	0.3
13301	0.3
13302	0.3
13303	0.3
13304	0.3
13305	0.3
13306	0.3
13307	0.3
13308	0.3
13309	0.3
13310	0.3
13311	0.3
13312	0.3
13313	0.3
13314	0.3
13315	0.3
13316	0.3
13317	0.3
13318	0.3
13319	0.3
13320	0.3
13321	0.3
13322	0.3
13323	0.3
13324	0.3
13325	0.3
13326	0.3
13327	0.3
13328	0.3
13329	0.3
13330	0.3
13331	0.3
13332	0.3
13333	0.3
13334	0.3
13335	0.3
13336	0.3
13337	0.3
13338	0.3
13339	0.3
13340	0.3
13341	0.3
13342	0.3
13343	0.3
13344	0.3
13345	0.3
13346	0.3
13347	0.3
13348	0.3
13349	0.3
13350	0.3
13351	0.3
13352	0.3
13353	0.3
13354	0.3
13355	0.3
13356	0.3
13357	0.3
13358	0.3
13359	0.3
13360	0.3
13361	0.3
13362	0.3
13363	0.3
13364	0.3
13365	0.3
13366	0.3
13367	0.3
13368	0.3
13369	0.3
13370	0.3
13371	0.3
13372	0.3
13373	0.3
13374	0.3
13375	0.3
13376	0.3
13377	0.3
13378	0.3
13379	0.3
13380	0.3
13381	0.3
13382	0.3
13383	0.3
13384	0.3
13385	0.3
13386	0.3
13387	0.3
13388	0.3
13389	0.3
13390	0.3
13391	0.3
13392	0.3
13393	0.3
13394	0.3
13395	0.3
13396	0.3
13397	0.3
13398	0.3
13399	0.3
13400	0.3
13401	0.3
13402	0.3
13403	0.3
13404	0.3
13405	0.3
13406	0.3
13407	0.3
13408	0.3
13409	0.3
13410	0.3
13411	0.3
13412	0.3
13413	0.3
13414	0.15
13415	0.15
13416	0.15
13417	0.15
13418	0.15
13419	0.15
13420	0.15
13421	0.15
13422	0.15
13423	0.15
13424	0.15
13425	0.15
13426	0.15
13427	0.15
13428	0.15
13429	0.15
13430	0.15
13431	0.15
13432	0.15
13433	0.15
13434	0.15
13435	0.15
13436	0.15
13437	0.15
13438	0.15
13439	0.15
13440	0.15
13441	0.15
13442	0.15
13443	0.15
13444	0.15
13445	0.15
13446	0.15
13447	0.15
13448	0.15
13449	0.15
13450	0.15
13451	0.15
13452	0.15
13453	0.15
13454	0.15
13455	0.15
13456	0.15
13457	0.15
13458	0.15
13459	0.15
13460	0.15
13461	0.15
13462	0.15
13463	0.15
13464	0.15
13465	0.15
13466	0.15
13467	0.15
13468	0.15
13469	0.15
13470	0.15
13471	0.15
13472	0.15
13473	0.15
13474	0.15
13475	0.15
13476	0.15
13477	0.15
13478	0.15
13479	0.15
13480	0.15
13481	0.15
13482	0.15
13483	0.15
13484	0.15
13485	0.15
13486	0.15
13487	0.15
13488	0.15
13489	0.15
13490	0.15
13491	0.15
13492	0.15
13493	0.15
13494	0.15
13495	0.15
13496	0.15
13497	0.15
13498	0.15
13499	0.15
13500	0.15
13501	0.15
13502	0.15
13503	0.15
13504	0.15
13505	0.15
13506	0.3
13507	0.3
13508	0.3
13509	0.3
13510	0.3
13511	0.3
13512	0.3
13513	0.3
13514	0.3
13515	0.3
13516	0.3
13517	0.3
13518	0.3
13519	0.3
13520	0.3
13521	0.3
13522	0.3
13523	0.3
13524	0.3
13525	0.3
13526	0.3
13527	0.3
13528	0.3
13529	0.3
13530	0.3
13531	0.3
13532	0.3
13533	0.3
13534	0.3
13535	0.3
13536	0.3
13537	0.3
13538	0.3
13539	0.3
13540	0.3
13541	0.3
13542	0.3
13543	0.3
13544	0.3
13545	0.3
13546	0.3
13547	0.3
13548	0.3
13549	0.3
13550	0.3
13551	0.3
13552	0.3
13553	0.3
13554	0.3
13555	0.3
13556	0.3
13557	0.3
13558	0.3
13559	0.3
13560	0.3
13561	0.3
13562	0.3
13563	0.3
13564	0.3
13565	0.3
13566	0.3
13567	0.3
13568	0.3
13569	0.3
13570	0.3
13571	0.3
13572	0.3
13573	0.3
13574	0.3
13575	0.3
13576	0.3
13577	0.3
13578	0.3
13579	0.3
13580	0.3
13581	0.3
13582	0.3
13583	0.3
13584	0.3
13585	0.3
13586	0.3
13587	0.3
13588	0.3
13589	0.3
13590	0.3
13591	0.3
13592	0.3
13593	0.3
13594	0.3
13595	0.3
13596	0.3
13597	0.3
13598	0.3
13599	0.3
13600	0.3
13601	0.3
13602	0.3
13603	0.3
13604	0.3
13605	0.3
13606	0.3
13607	0.3
13608	0.3
13609	0.3
13610	0.3
13611	0.3
13612	0.3
13613	0.3
13614	0.3
13615	0.3
13616	0.3
13617	0.3
13618	0.3
13619	0.3
13620	0.3
13621	0.3
13622	0.3
13623	0.3
13624	0.3
13625	0.3
13626	0.3
13627	0.3
13628	0.3
13629	0.3
13630	0.3
13631	0.3
13632	0.3
13633	0.3
13634	0.3
13635	0.3
13636	0.3
13637	0.3
13638	0.3
13639	0.3
13640	0.3
13641	0.3
13642	0.3
13643	0.3
13644	0.3
13645	0.3
13646	0.3
13647	0.3
13648	0.3
13649	0.3
13650	0.3
13651	0.3
13652	0.3
13653	0.3
13654	0.3
13655	0.3
13656	0.3
13657	0.3
13658	0.3
13659	0.3
13660	0.3
13661	0.3
13662	0.3
13663	0.3
13664	0.3
13665	0.3
13666	0.3
13667	0.3
13668	0.3
13669	0.3
13670	0.3
13671	0.3
13672	0.3
13673	0.3
13674	0.3
13675	0.3
13676	0.3
13677	0.3
13678	0.3
13679	0.3
13680	0.3
13681	0.3
13682	0.3
13683	0.3
13684	0.3
13685	0.3
13686	0.3
13687	0.3
13688	0.3
13689	0.3
13690	0.3
13691	0.3
13692	0.3
13693	0.3
13694	0.3
13695	0.3
13696	0.3
13697	0.3
13698	0.3
13699	0.3
13700	0.3
13701	0.3
13702	0.3
13703	0.3
13704	0.3
13705	0.3
13706	0.3
13707	0.3
13708	0.3
13709	0.3
13710	0.3
13711	0.3
13712	0.3
13713	0.3
13714	0.3
13715	0.3
13716	0.3
13717	0.3
13718	0.3
13719	0.3
13720	0.3
13721	0.3
13722	0.3
13723	0.3
13724	0.3
13725	0.3
13726	0.3
13727	0.3
13728	0.3
13729	0.3
13730	0.3
13731	0.3
13732	0.3
13733	0.3
13734	0.3
13735	0.3
13736	0.3
13737	0.3
13738	0.3
13739	0.3
13740	0.3
13741	0.3
13742	0.3
13743	0.3
13744	0.3
13745	0.3
13746	0.3
13747	0.3
13748	0.3
13749	0.3
13750	0.3
13751	0.3
13752	0.3
13753	0.3
13754	0.3
13755	0.3
13756	0.3
13757	0.3
13758	0.3
13759	0.3
13760	0.3
13761	0.3
13762	0.3
13763	0.3
13764	0.3
13765	0.3
13766	0.3
13767	0.3
13768	0.3
13769	0.3
13770	0.3
13771	0.3
13772	0.3
13773	0.3
13774	0.3
13775	0.3
13776	0.3
13777	0.3
13778	0.3
13779	0.15
13780	0.15
13781	0.15
13782	0.15
13783	0.15
13784	0.15
13785	0.15
13786	0.15
13787	0.15
13788	0.15
13789	0.15
13790	0.15
13791	0.15
13792	0.15
13793	0.15
13794	0.15
13795	0.15
13796	0.15
13797	0.15
13798	0.15
13799	0.15
13800	0.15
13801	0.15
13802	0.15
13803	0.15
13804	0.15
13805	0.15
13806	0.15
13807	0.15
13808	0.15
13809	0.15
13810	0.15
13811	0.15
13812	0.15
13813	0.15
13814	0.15
13815	0.15
13816	0.15
13817	0.15
13818	0.15
13819	0.15
13820	0.15
13821	0.15
13822	0.15
13823	0.15
13824	0.15
13825	0.15
13826	0.15
13827	0.15
13828	0.15
13829	0.15
13830	0.15
13831	0.15
13832	0.15
13833	0.15
13834	0.15
13835	0.15
13836	0.15
13837	0.15
13838	0.15
13839	0.15
13840	0.15
13841	0.15
13842	0.15
13843	0.15
13844	0.15
13845	0.15
13846	0.15
13847	0.15
13848	0.15
13849	0.15
13850	0.15
13851	0.15
13852	0.15
13853	0.15
13854	0.15
13855	0.15
13856	0.15
13857	0.15
13858	0.15
13859	0.15
13860	0.15
13861	0.15
13862	0.15
13863	0.15
13864	0.15
13865	0.15
13866	0.15
13867	0.15
13868	0.15
13869	0.15
13870	0.15
13871	0.3
13872	0.3
13873	0.3
13874	0.3
13875	0.3
13876	0.3
13877	0.3
13878	0.3
13879	0.3
13880	0.3
13881	0.3
13882	0.3
13883	0.3
13884	0.3
13885	0.3
13886	0.3
13887	0.3
13888	0.3
13889	0.3
13890	0.3
13891	0.3
13892	0.3
13893	0.3
13894	0.3
13895	0.3
13896	0.3
13897	0.3
13898	0.3
13899	0.3
13900	0.3
13901	0.3
13902	0.3
13903	0.3
13904	0.3
13905	0.3
13906	0.3
13907	0.3
13908	0.3
13909	0.3
13910	0.3
13911	0.3
13912	0.3
13913	0.3
13914	0.3
13915	0.3
13916	0.3
13917	0.3
13918	0.3
13919	0.3
13920	0.3
13921	0.3
13922	0.3
13923	0.3
13924	0.3
13925	0.3
13926	0.3
13927	0.3
13928	0.3
13929	0.3
13930	0.3
13931	0.3
13932	0.3
13933	0.3
13934	0.3
13935	0.3
13936	0.3
13937	0.3
13938	0.3
13939	0.3
13940	0.3
13941	0.3
13942	0.3
13943	0.3
13944	0.3
13945	0.3
13946	0.3
13947	0.3
13948	0.3
13949	0.3
13950	0.3
13951	0.3
13952	0.3
13953	0.3
13954	0.3
13955	0.3
13956	0.3
13957	0.3
13958	0.3
13959	0.3
13960	0.3
13961	0.3
13962	0.3
13963	0.3
13964	0.3
13965	0.3
13966	0.3
13967	0.3
13968	0.3
13969	0.3
13970	0.3
13971	0.3
13972	0.3
13973	0.3
13974	0.3
13975	0.3
13976	0.3
13977	0.3
13978	0.3
13979	0.3
13980	0.3
13981	0.3
13982	0.3
13983	0.3
13984	0.3
13985	0.3
13986	0.3
13987	0.3
13988	0.3
13989	0.3
13990	0.3
13991	0.3
13992	0.3
13993	0.3
13994	0.3
13995	0.3
13996	0.3
13997	0.3
13998	0.3
13999	0.3
14000	0.3
14001	0.3
14002	0.3
14003	0.3
14004	0.3
14005	0.3
14006	0.3
14007	0.3
14008	0.3
14009	0.3
14010	0.3
14011	0.3
14012	0.3
14013	0.3
14014	0.3
14015	0.3
14016	0.3
14017	0.3
14018	0.3
14019	0.3
14020	0.3
14021	0.3
14022	0.3
14023	0.3
14024	0.3
14025	0.3
14026	0.3
14027	0.3
14028	0.3
14029	0.3
14030	0.3
14031	0.3
14032	0.3
14033	0.3
14034	0.3
14035	0.3
14036	0.3
14037	0.3
14038	0.3
14039	0.3
14040	0.3
14041	0.3
14042	0.3
14043	0.3
14044	0.3
14045	0.3
14046	0.3
14047	0.3
14048	0.3
14049	0.3
14050	0.3
14051	0.3
14052	0.3
14053	0.3
14054	0.3
14055	0.3
14056	0.3
14057	0.3
14058	0.3
14059	0.3
14060	0.3
14061	0.3
14062	0.3
14063	0.3
14064	0.3
14065	0.3
14066	0.3
14067	0.3
14068	0.3
14069	0.3
14070	0.3
14071	0.3
14072	0.3
14073	0.3
14074	0.3
14075	0.3
14076	0.3
14077	0.3
14078	0.3
14079	0.3
14080	0.3
14081	0.3
14082	0.3
14083	0.3
14084	0.3
14085	0.3
14086	0.3
14087	0.3
14088	0.3
14089	0.3
14090	0.3
14091	0.3
14092	0.3
14093	0.3
14094	0.3
14095	0.3
14096	0.3
14097	0.3
14098	0.3
14099	0.3
14100	0.3
14101	0.3
14102	0.3
14103	0.3
14104	0.3
14105	0.3
14106	0.3
14107	0.3
14108	0.3
14109	0.3
14110	0.3
14111	0.3
14112	0.3
14113	0.3
14114	0.3
14115	0.3
14116	0.3
14117	0.3
14118	0.3
14119	0.3
14120	0.3
14121	0.3
14122	0.3
14123	0.3
14124	0.3
14125	0.3
14126	0.3
14127	0.3
14128	0.3
14129	0.3
14130	0.3
14131	0.3
14132	0.3
14133	0.3
14134	0.3
14135	0.3
